Name,Lat,Lng,SiteID,State,Type,Elevation
Buffalo Bill,44.5,-109.18333,6281500,WY,BOR,5369
Heart Mtn Canal Diversion,44.51667,-109.1,6281900,WY,USGS,4900
Buffalo Bill Reservoir Inflow,44.51662,-109.09792,6282000,WY,USGS,4900
Bighorn Lake (Yellowtail) Inflow-USBR,45.31666,-107.91667,6286399,WY,USGS,3158
Bighorn Lake,45.30659,-107.95798,6286400,MT,BOR,3296
Bighorn R nr St. Xavier,45.31663,-107.91872,6287000,MT,USGS,3158
Little Bighorn R at State Line,45,-107.6,6289000,MT,USGS,4400
Red Canyon Ck nr Parkman,44.98333,-107.58333,6289100,WY,USGS,4810
West Pass Ck nr Parkman,44.98333,-107.48333,6289600,WY,USGS,4550
East Pass Ck nr Dayton,44.98333,-107.41667,6289820,WY,USGS,4410
Twin Ck nr Parkman,45,-107.35,6289870,WY,USGS,4120
Pass Ck nr WyoLa,45.05,-107.35,6290000,MT,USGS,3920
Little Bighorn R blw Pass Ck,45.18333,-107.4,6290500,MT,USGS,3600
Owl Ck nr Lodge Grass,45.26667,-107.3,6291000,MT,USGS,3460
Lodge Grass Ck at State Line,45,-107.76667,6291200,MT,USGS,6060
Lodge Grass Ck nr Wyola,45.13333,-107.6,6291500,MT,USGS,4170
Little Bighorn R nr Crow Agency,45.56667,-107.45,6293500,MT,USGS,3045
Little Bighorn R nr Hardin,45.73581,-107.55731,6294000,MT,USGS,2882
Bighorn R at Bighorn,46.15,-107.46667,6294700,MT,USGS,2690
Rosebud Ck nr Kirby,45.25,-106.96667,6295100,MT,USGS,4180
Rosebud Ck at Reservation Boundary,45.36667,-106.98333,6295113,MT,USGS,3780
Rosebud Ck nr Colstrip,45.76667,-106.56667,6295250,MT,USGS,3000
Rosebud Ck at Mouth nr Rosebud,46.26667,-106.46667,6296003,MT,USGS,2480
Highline Ditch nr Dayton,44.85306,-107.30472,6297500,WY,USGS,4100
Tongue R nr Dayton,44.84941,-107.30453,6298000,WY,USGS,4060
WF Big Goose Ck nr Big Horn,44.61667,-107.3,6301500,WY,USGS,8420
Big Goose Ck nr Sheridan,44.69575,-107.19075,6301850,WY,USGS,4650
Big Goose Ck nr Sheridan,44.7,-107.18333,6302000,WY,USGS,4505
Little Goose Ck nr Big Horn,44.59608,-107.04007,6303500,WY,USGS,4860
Goose Ck blw Sheridan,44.81667,-106.96667,6305500,WY,USGS,3700
Tongue R at State Line nr Decker,45.00886,-106.83618,6306300,MT,USGS,3429
Tongue River Res,45.13183,-106.7695,6307000,MT,BOR,3424
Tongue R at Dam nr Decker,45.13333,-106.76667,6307500,MT,USGS,3344
Yellowstone R at Miles City,46.42167,-105.86111,6309000,MT,USGS,2333
Mf Powder R nr Barnum,43.57774,-107.1384,6309200,WY,USGS,7220
NF Powder R nr Hazelton,44.02774,-107.0809,6311000,WY,USGS,8180
NF Powder R blw Bull Ck nr Hazelton,44,-107.01667,6311060,WY,USGS,7840
Powder R at Arvada,44.65,-106.13333,6317000,WY,USGS,3620
Clear Ck nr Buffalo,44.33333,-106.78333,6318500,WY,USGS,5185
Rock Ck nr Buffalo,44.45608,-106.87895,6320000,WY,USGS,5280
Piney Ck at Kearny,44.53553,-106.82228,6323000,WY,USGS,4655
Powder R at Moorehead,45.05776,-105.87807,6324500,MT,USGS,3351
Powder R nr Locate,46.43,-105.30998,6326500,MT,USGS,2385
Yellowstone R nr Sidney,47.67835,-104.1566,6329500,MT,USGS,1881
Lake Sakakawea Inflow,48.10808,-103.71464,6330000,MT,USGS,1830
Shadehill,45.75302,-102.2041,6357000,SD,BOR,2280
Belltower,45.65,-104.38333,636,MT,COOP,3300
Beaver Ck nr Newcastle,43.53333,-104.11667,6394000,WY,USGS,3660
Angostura,43.34297,-103.43827,6401000,SD,BOR,3180
Deerfield,44.02899,-103.78571,6409500,SD,BOR,5900
Deerfield Reservoir Inflow,44.02915,-103.78187,6410000,SD,USGS,5785
Pactola,44.07245,-103.48954,6411000,SD,BOR,4580
Pactola Reservoir Inflow,44.07665,-103.48213,6411500,SD,USGS,4406
Belle Fourche R blw Rattlesnake Ck,43.98333,-105.38333,6425720,WY,USGS,4550
Belle Fourche R blw Moorcroft,44.3,-104.98333,6426500,WY,USGS,4119
Keyhole,44.38218,-104.77868,6427000,WY,BOR,4100
Belle Fourche R blw Keyhole Resv,44.38333,-104.76667,6427500,WY,USGS,4020
Belle Fourche R at Wy-Sd State Line,44.75,-104.05,6428500,SD,USGS,3096
Spearfish Ck blw Spearfish,44.58333,-103.9,6432020,SD,USGS,3280
Redwater R abv Belle Fourche,44.66667,-103.83333,6433000,SD,USGS,920
Belle Fourche,44.73466,-103.67611,6435000,SD,BOR,2980
North Platte R nr Northgate,40.93664,-106.33919,6620000,CO,USGS,7810
Encampment R abv Hog Park Ck,41.01667,-106.81667,6623800,WY,USGS,8270
Encampment R nr Encampment,41.3033,-106.71531,6625000,WY,USGS,6970
Pass Ck nr Elk Mountain,41.58333,-106.61667,6628900,WY,USGS,7200
North Platte R nr Sinclair,41.86667,-107.05,6630000,WY,USGS,6401
Rock Ck ab King Canyon Cnl nr Arlington,41.58525,-106.22279,6632400,WY,USGS,7790
Medicine Bow R nr Hanna,42.00968,-106.51308,6635000,WY,USGS,6415
Seminoe,42.15558,-106.90878,6635500,WY,BOR,6190
North Platte R bl Seminoe Reservoir,42.17829,-106.87643,6635500,WY,USGS,5930
Rock Ck abv Rock Ck Resv,42.55,-108.76667,6637750,WY,USGS,8330
Sweetwater R nr Sweetwater Station,42.5,-108.25,6638090,WY,USGS,6590
Sweetwater R nr Alcova,42.48996,-107.13394,6639000,WY,USGS,5890
Pathfinder,42.46798,-106.85428,6640500,WY,BOR,5678
Alcova,42.54837,-106.7209,6641500,WY,BOR,5447
Deer Ck at Glenrock,42.86386,-105.86612,6646600,WY,USGS,4980
Box Elder Ck at Boxelder,42.61667,-105.85,6647500,WY,USGS,6710
Box Elder Ck nr Boxelder,42.71667,-105.78333,6647800,WY,USGS,6080
La Prele Ck nr Douglas,42.68108,-105.63055,6649000,WY,USGS,5600
North Platte R at Orin,42.6525,-105.15914,6652000,WY,USGS,4660
North Platte - Alcova To Glendo Gain,42.65,-105.15,6652001,WY,USGS,4665
Glendo,42.47954,-104.95137,6652700,WY,BOR,4635
North Platte R bl Glendo Reservoir,42.45691,-104.94775,6652800,WY,USGS,4489
Guernsey,42.2902,-104.76504,6655500,WY,BOR,4385
North Platte R bl Guernsey Reservoir,42.28052,-104.75469,6656000,WY,USGS,4340
Laramie R and Pioneer Cnl nr Woods Lndg,41.13803,-105.98084,6659500,WY,USGS,7389
Pioneer Canal nr Woods,41.13917,-105.97917,6659501,WY,USGS,7390
Laramie R bl Pioneer Canal nr Woods,41.13833,-105.97972,6659502,WY,USGS,7390
Transbasin Diversions From Laramie R,44.85,-107.3,6659550,WY,USGS,4080
Little Laramie R nr Filmore,41.29497,-106.03473,6661000,WY,USGS,7610
Wheatland #2,41.83664,-105.63931,6662500,WY,BOR,6945
Laramie R nr Ft Laramie,42.2,-104.53333,6670500,WY,USGS,4220
South Platte R bl Antero Reservoir,38.99317,-105.89501,6694650,CO,USGS,8950
South Platte R ab Spinney Res,38.99749,-105.68167,6694920,CO,USGS,8695
South Platte R nr Lake George,38.90528,-105.47278,6695500,CO,USGS,8458
South Platte R bl Cheesman Lk,39.20916,-105.26777,6701000,CO,USGS,6609
Harold D. Roberts Tunnel Near Grant,39.4639,-105.6836,6702400,CO,USGS,9130
South Platte R at South Platte,39.40916,-105.16999,6707500,CO,USGS,6078
Verde Valley,34.66666,-111.71666,670,AZ,COOP,3820
Bear Ck ab Evergreen,39.63317,-105.33694,6710385,CO,USGS,7080
Bear Ck at Morrison,39.65304,-105.19582,6710500,CO,USGS,5780
Clear Ck nr Lawson,39.75,-105.61667,6716500,CO,USGS,8080
Clear Ck at Golden,39.75304,-105.23527,6719505,CO,USGS,5695
St. Vrain Ck at Lyons,40.21804,-105.25999,6724000,CO,USGS,5292
Boulder Ck nr Orodell,40.00637,-105.33083,6727000,CO,USGS,5826
South Boulder Ck nr Eldorado Springs,39.9311,-105.29582,6729500,CO,USGS,6080
Big Thompson R at Canyon Mouth,40.42165,-105.22665,6738000,CO,USGS,5305
Bob Creek Ditch,40.5306,-105.7611,6744000,CO,USGS,10164
Cameron Pass Ditch,40.5206,-105.8922,6745500,CO,USGS,10450
Michigan Ditch,40.5206,-105.8917,6746000,CO,USGS,10539
Laramie-Poudre Tunnel,40.6761,-105.8469,6747000,CO,USGS,9557
Cache La Poudre at Canyon Mouth,40.66443,-105.22443,6752000,CO,USGS,5220
Newlan Lake Res,46.63656,-110.93724,6763100,MT,BOR,5273
Big Horn,44.68333,-106.98333,680,WY,COOP,4040
Battle Mountain,40.65,-116.93333,688,NV,COOP,4510
Battle Mountain 4 SE,40.61666,-116.88333,691,NV,COOP,4540
Bend,44.06666,-121.28333,694,OR,COOP,3660
Big Piney,42.55,-110.11666,695,WY,COOP,6820
Sour Dough,44.21194,-106.99722,06E01,WY,SNOW,8460
Muddy Creek G.S.,44.15,-106.9,06E02,WY,SNOW,7820
Casper Mountain,42.73333,-106.31667,06G01,WY,SNOW,7850
Hairpin Turn,41.33333,-106.2,06H02,WY,SNOW,9460
Libby Lodge,41.31667,-106.18333,06H03,WY,SNOW,8750
North Barrett Creek,41.31667,-106.43333,06H05,WY,SNOW,9430
Ryan Park,41.31667,-106.5,06H06,WY,SNOW,8350
Webber Springs,41.16667,-106.93333,06H09,WY,SNOW,9250
Old Battle,41.15,-106.96667,06H10,WY,SNOW,9920
Albany,41.18333,-106.16667,06H11,WY,SNOW,9120
Foxpark,41.08333,-106.16667,06H12,WY,SNOW,9060
Brooklyn Lake,41.36667,-106.23333,06H13,WY,SNOW,10220
Rock Creek,41.46667,-106.28333,06H14,WY,SNOW,9980
Moss Lake,41.4,-106.36667,06H16,WY,SNOW,9880
Deep Lake,41.4,-106.28333,06H17,WY,SNOW,10500
Purgatory Gulch,41.13333,-106.73333,06H18,WY,SNOW,8970
South Brush Creek,41.33333,-106.5,06H19,WY,SNOW,8440
North French Creek,41.33333,-106.36667,06H20,WY,SNOW,10130
Whiskey Park,41,-106.9,06H22,WY,SNOW,8950
Fox Park #2,41.083,-106.167,06H24,WY,SNOW,9060
Moss Lake #2,41.4,-106.367,06H26,WY,SNOW,9880
Dry Lake,40.53333,-106.78333,06J01,CO,SNOW,8400
Park View,40.36667,-106.1,06J02,CO,SNOW,9160
Columbine Lodge,40.4,-106.6,06J03,CO,SNOW,9160
Willow Creek Pass,40.35,-106.1,06J05,CO,SNOW,9540
Lynx Pass,40.08333,-106.66667,06J06,CO,SNOW,8880
Northgate,40.93333,-106.28333,06J07,CO,SNOW,8550
Rabbit Ears,40.36667,-106.73333,06J09,CO,SNOW,9400
Yampa View,40.36667,-106.76667,06J10,CO,SNOW,8200
Gore Pass,40.08333,-106.55,06J11,CO,SNOW,9400
Roach,40.86667,-106.05,06J12,CO,SNOW,9700
Clark,40.71666,-106.86666,06J13,CO,SNOW,7800
Hahn's Peak,40.8,-106.93333,06J14,CO,SNOW,8200
Elk River #2,40.85,-106.96667,06J15,CO,SNOW,8700
Corral Creek,40.15,-106.15,06J17,CO,SNOW,9700
Little Lake,40.61666,-106.71666,06J21,CO,SNOW,10300
Round Mountain,40.58333,-106.7,06J22,CO,SNOW,10200
Buffalo Pass,40.55,-106.7,06J23,CO,SNOW,10250
Fish Creek,40.5,-106.68333,06J24,CO,SNOW,10100
Long Lake,40.46666,-106.68333,06J25,CO,SNOW,10100
Beetle Camp,40.45,-106.66666,06J26,CO,SNOW,10000
Tower,40.53333,-106.68333,06J29,CO,SNOW,10500
Thunderhead,40.45,-106.76666,06J30,CO,SNOW,9100
Walton Mountain,40.4,-106.68333,06J31,CO,SNOW,10000
Quaker Ridge,40.53333,-106.7,06J33,CO,SNOW,10100
Elkhorn,40.98333,-106.91667,06J36,CO,SNOW,8475
Butterhill,40.93333,-106.98333,06J37,CO,SNOW,7880
Kremmling Reservoir,40.6666,-106.53333,06J39,CO,SNOW,10240
Hoosier Pass,39.36667,-106.06667,06K01,CO,SNOW,11400
Tennessee Pass,39.35,-106.33333,06K02,CO,SNOW,10200
Twin Lakes Tunnel,39.08333,-106.53333,06K03,CO,SNOW,10450
Independence Pass,39.06667,-106.61667,06K04,CO,SNOW,10600
Fiddler Gulch,39.38333,-106.28333,06K05,CO,SNOW,11000
Nast Lake,39.3,-106.6,06K06,CO,SNOW,8700
Four Mile Park,39.06667,-106.43333,06K07,CO,SNOW,9700
Fremont Pass,39.38333,-106.2,06K08,CO,SNOW,11400
Shrine Pass,39.53333,-106.21667,06K09,CO,SNOW,10700
Ivanhoe,39.28333,-106.55,06K10,CO,SNOW,10400
Middle Fork Campground,39.78333,-106.01667,06K12,CO,SNOW,9000
Frisco,39.53333,-106.15,06K13,CO,SNOW,9300
Summit Ranch,39.71667,-106.16667,06K14,CO,SNOW,9400
Vail Pass,39.58333,-106.23333,06K15,CO,SNOW,10000
East Fork,39.35,-106.23333,06K17,CO,SNOW,10700
Pando,39.46667,-106.33333,06K19,CO,SNOW,9500
Glen Mar Ranch,39.81667,-106.05,06K20,CO,SNOW,8750
Blue River,39.38333,-106.05,06K21,CO,SNOW,10500
Aspen,39.1,-106.81666,06K22,CO,SNOW,9700
Cooper Hill,39.35,-106.28333,06K23,CO,SNOW,10800
Tennessee Pass #2,39.35,-106.35,06K25,CO,SNOW,10280
Weston,39.06667,-106.01667,06K26,CO,SNOW,9300
Lift,39.15,-106.81667,06K27,CO,SNOW,11250
Mc Kenzie Gulch,39.5,-106.75,06K28,CO,SNOW,8500
Kiln,39.31667,-106.61667,06K30,CO,SNOW,9600
Last Chance,39.45,-106.58333,06K31,CO,SNOW,9600
Mosquito Creek,39.28333,-106.13333,06K34,CO,SNOW,10980
Horseshoe Mountain,39.2,-106.13333,06K35,CO,SNOW,11220
Ute Pass,39.81667,-106.1,06K41,CO,SNOW,9550
Hagerman Tunnel,39.25,-106.5,06K42,CO,SNOW,11150
Columbine Ditch,39.37782,-106.24526,06K47,CO,SNOW,11576
Ewing Upper,39.36986,-106.27795,06K48,CO,SNOW,11270
Lostman,39.12374,-106.62019,06K49,CO,SNOW,10626
Winfield Middle,38.98,-106.4475,06K50,CO,SNOW,10340
Wurtz Lower,39.39239,-106.3609,06K51,CO,SNOW,10690
Wurtz Middle,39.409,-106.36784,06K52,CO,SNOW,10436
Park Cone,38.81667,-106.58333,06L02,CO,SNOW,9600
Porphyry Creek,38.48333,-106.33333,06L03,CO,SNOW,10760
Monarch Pass,38.51667,-106.33333,06L04,CO,SNOW,10500
Saint Elmo,38.7,-106.36667,06L05,CO,SNOW,10400
Cochetopa Pass,38.16667,-106.6,06L06,CO,SNOW,10000
Tomichi,38.48333,-106.43333,06L07,CO,SNOW,10500
Garfield,38.55,-106.3,06L08,CO,SNOW,9900
Monarch Offshoot,38.51667,-106.33333,06L09,CO,SNOW,10500
Butte,38.9,-106.95,06L11,CO,SNOW,10160
Trout Creek Pass,38.91667,-106.05,06L12,CO,SNOW,9720
Wolf Creek Pass,37.46667,-106.78333,06M01,CO,SNOW,10320
Upper San Juan,37.48333,-106.83333,06M03,CO,SNOW,10200
Silver Lakes,37.38333,-106.4,06M04,CO,SNOW,9500
River Springs,37.06667,-106.26667,06M05,CO,SNOW,9300
Summitille (Disc.),37.43333,-106.6,06M06,CO,SNOW,11500
Cumbres Pass,37.01667,-106.45,06M07,CO,SNOW,10020
Platoro,37.35,-106.55,06M09,CO,SNOW,9880
La Manga,37.08333,-106.38333,06M11,CO,SNOW,10120
Pool Table Mountain,37.8,-106.8,06M14,CO,SNOW,9840
Lake Humphrey,37.66667,-106.86667,06M15,CO,SNOW,9000
Wolf Creek Summit,37.48333,-106.8,06M17,CO,SNOW,11000
Pass Creek,37.55,-106.76667,06M18,CO,SNOW,9300
Hiway,37.46667,-106.78333,06M19,CO,SNOW,10750
Grayback,37.46667,-106.53333,06M21,CO,SNOW,11600
Cumbres Trestle,37.01667,-106.45,06M22,CO,SNOW,10020
Pinos Mill,37.05,-106.41667,06M24,CO,SNOW,10000
Big Meadows,37.53333,-106.8,06M25,CO,SNOW,9260
Payrole,36.63333,-106.16667,06N01,NM,SNOW,9520
Chama Divide,36.88333,-106.66667,06N02,NM,SNOW,7820
Chamita,36.95,-106.65,06N03,NM,SNOW,8400
Bateman,36.51667,-106.31667,06N04,NM,SNOW,9300
Hopewell Lake,36.71667,-106.26667,06N14,NM,SNOW,10000
San Antonio Sink,36.86667,-106.23333,06N15,NM,SNOW,9200
Vacas Locas,36.01667,-106.8,06N16,NM,SNOW,9306
Quemazon,35.91667,-106.38333,06P01,NM,SNOW,9500
Sandoval,35.83333,-106.4,06P03,NM,SNOW,9100
La Cueva,35.88333,-106.66667,06P08,NM,SNOW,8700
Senorita Divide,36,-106.83333,06P09,NM,SNOW,8775
Senorita Divide #2,36,-106.83333,06P10,NM,SNOW,8600
Adobe Creek Reservoir,38.26609,-103.24373,7007010,CO,BOR,4150
Clear Creek Reservoir,39.02073,-106.24541,7007020,CO,BOR,8900
Cucharas Reservoir,37.73841,-104.61408,7007030,CO,BOR,5860
Great Plains Reservoir,38.3261,-102.68811,7007040,CO,BOR,3980
Horse Creek Reservoir,38.16264,-103.40544,7007050,CO,BOR,3950
John Martin Reservoir,38.06701,-102.93856,7007060,CO,BOR,3850
Meredith Reservoir,38.16547,-103.73344,7007070,CO,BOR,4260
Model Reservoir,37.32753,-104.38825,7007080,CO,BOR,5750
Pueblo Reservoir,38.26667,-104.73333,7007090,CO,BOR,4820
Trinidad Lake,37.1428,-104.55415,7007100,CO,BOR,6220
Turquoise Lake,39.25349,-106.37165,7007110,CO,BOR,9860
Twin Lakes Reservoir,39.08197,-106.31677,7007120,CO,BOR,9220
Lake Henry,38.26285,-103.72194,7007130,CO,BOR,4380
Holbrook Lake,38.06114,-103.60318,7007140,CO,BOR,4180
Homestake Tunnel,39.2811,-106.4322,7081899,CO,USGS,10091
Boustead Tunnel,39.2778,-106.4278,7081900,CO,USGS,9997
Clear Creek abv Clear Ck Resv,39.01667,-106.26667,7086500,CO,USGS,8885
Chalk Ck nr Nathrop,38.73361,-106.16002,7091000,CO,USGS,8113
Arkansas R at Salida,38.54583,-106.01057,7091500,CO,USGS,7050
Arkansas R nr Wellsville,38.5,-105.93333,7093700,CO,USGS,6883
Canon City Water Works,38.43166,-105.36523,7094400,CO,USGS,6235
Grape Ck nr Westcliffe,38.18611,-105.48361,7095000,CO,USGS,7690
Canon City Hydraulic,38.42977,-105.27097,7095900,CO,USGS,5597
Canon City Oil Creek Ditch,38.43375,-105.25266,7096100,CO,USGS,5397
Minnequa Canal,38.4139,-105.1592,7096530,CO,USGS,5202
Bessemer Ditch,38.2604,-104.7248,7099375,CO,USGS,4800
Arkansas R ab Pueblo,38.27167,-104.71803,7099400,CO,USGS,4740
Lake Alice,36.9563,-104.386,7099400,NM,BOR,7060
Arkansas R nr Pueblo,38.26667,-104.65,7099500,CO,USGS,4690
Huerfano R nr Redwing,37.72778,-105.3514,7111000,CO,USGS,8270
Cucharas R nr La Veta,37.42001,-105.05278,7114000,CO,USGS,7781
Purgatoire R bl Trinidad Lake,37.14361,-104.54694,7124410,CO,USGS,6074
Purgatoire R at Trinidad,37.17085,-104.50915,7124500,CO,USGS,5980
Lake Maloya,36.9839,-104.3733,7199450,NM,BOR,7936
Eagle Tail Ditch,36.6486,-104.5586,7202500,NM,USGS,6097
Vermejo R nr Dawson,36.68103,-104.78639,7203000,NM,USGS,6360
"Eagle Nest Lake nr Eagle Nest, NM",36.53166,-105.22976,7205500,NM,BOR,8180
Cimarron R bl Eagle Nest Dam,36.53213,-105.22814,7206000,NM,USGS,8080
Cimarron R nr Cimarron,36.51983,-104.97861,7207000,NM,USGS,6600
Ponil Ck nr Cimarron,36.57369,-104.94681,7207500,NM,USGS,6630
Rayado Ck nr Cimarron,36.37234,-104.96929,7208500,NM,USGS,6720
La Cueva Canal,35.96542,-105.2936,7215000,NM,USGS,7100
Mora R nr Golondrinas,35.89087,-105.16362,7216500,NM,USGS,6750
Canadian River nr Sanchez,35.65,-104.38333,7221500,NM,USGS,4500
Conchas Reservoir Inflow,35.40894,-104.16998,7223500,NM,USGS,4022
Black's Fork Junction,40.96666,-110.58333,735,UT,MPRC,8930
Biddle,45.1,-105.33333,739,MT,COOP,3330
Billy Creek,44.13333,-106.71666,740,WY,COOP,4970
Biddle 8 SW,45.05,-105.46666,743,MT,COOP,3600
Bethel WSO Airport,60.78333,-161.8,754,AK,COOP,130
Bigfork 13 S,47.88333,-114.03333,755,MT,COOP,2910
Bettles FAA Airport,66.91666,-151.51666,761,AK,COOP,640
Bitter Creek 4 NE,41.58333,-108.51666,761,WY,COOP,6720
Bisbee,31.43333,-109.91666,768,AZ,COOP,5310
Big Delta FAA/AMOS AP,64,-145.73333,770,AK,COOP,1270
Big Sandy,48.16666,-110.11666,770,MT,COOP,2700
Big Sky 3 S,45.21666,-111.28333,775,MT,COOP,6600
Blanca,37.43333,-105.51666,776,CO,COOP,7750
Black Mountain,43.65,-107.73333,778,WY,COOP,5640
Big Timber,45.83333,-109.95,780,MT,COOP,4100
Ranger Creek,44.53778,-107.50111,07E04,WY,SNOW,8120
Soldier Park,44.34847,-107.0136,07E05,WY,SNOW,8780
Powder River Pass,44.16188,-107.12622,07E06,WY,SNOW,9480
Steamboat Point,44.78333,-107.36667,07E10,WY,SNOW,7560
Sucker Creek,44.7225,-107.40033,07E12,WY,SNOW,8880
Wood Rock G.S.,44.68333,-107.44417,07E13,WY,SNOW,8440
North Tongue,44.75278,-107.60222,07E15,WY,SNOW,8450
Bone Springs Divide,44.6789,-107.58105,07E18,WY,SNOW,9350
Bald Mountain,44.8007,-107.84442,07E21,WY,SNOW,9380
Shell Creek,44.50012,-107.42947,07E23,WY,SNOW,9580
Medicine Lodge Lakes,44.39833,-107.38583,07E24,WY,SNOW,9340
Onion Gulch,44.07972,-107.1225,07E27,WY,SNOW,8780
Five Springs Falls,44.81667,-107.95,07E31,WY,SNOW,7620
Big Goose,44.57924,-107.20068,07E32,WY,SNOW,7760
Burgess R.S.,44.78333,-107.53333,07E33,WY,SNOW,7880
Dome Lake,44.57462,-107.29536,07E34,WY,SNOW,8880
Tyrell R.S.,44.18333,-107.25,07E35,WY,SNOW,8350
Cloud Peak,44.40343,-107.06057,07E36,WY,SNOW,9860
Geneva Pass,44.48333,-107.28333,07E37,WY,SNOW,9400
Sawmill Divide,44.62694,-107.37583,07E38,WY,SNOW,9260
Bear Trap Meadow,43.88743,-107.06135,07F01,WY,SNOW,8200
Middle Powder,43.62728,-107.18138,07F02,WY,SNOW,7760
Haskins Creek,41.15,-107.03333,07H01,WY,SNOW,8975
Deep Creek,41.2,-107.25,07H02,WY,SNOW,7880
Sandstone R.S.,41.11667,-107.16667,07H03,WY,SNOW,8150
Battle Mountain,41.05,-107.26667,07H04,WY,SNOW,7440
Rio Blanco,40.03333,-107.28333,07J01,CO,SNOW,8500
Bear River,40.06667,-107.01667,07J03,CO,SNOW,9100
Crosho,40.16667,-107.05,07J04,CO,SNOW,9100
North Lost Trail,39.06667,-107.15,07K01,CO,SNOW,9200
Burro Mountain,39.88333,-107.6,07K02,CO,SNOW,9400
Alexander Lake,39.03333,-107.96667,07K03,CO,SNOW,10160
Trickle Divide,39.13333,-107.9,07K05,CO,SNOW,10000
Park Reservoir,39.05,-107.88333,07K06,CO,SNOW,9960
Mc Clure Pass,39.13333,-107.28333,07K09,CO,SNOW,9500
Crested Butte,38.88333,-107,07L01,CO,SNOW,8920
Blue Mesa,38.4,-107.4,07L02,CO,SNOW,8700
Keystone,38.86667,-107.03333,07L04,CO,SNOW,9960
Telluride,37.93333,-107.8,07M02,CO,SNOW,8800
Lizard Head,37.8,-107.93333,07M03,CO,SNOW,10200
Silverton Sub Station,37.81666,-107.61666,07M04,CO,SNOW,9400
Cascade,37.65,-107.8,07M05,CO,SNOW,8840
Ironton Park,37.96667,-107.66667,07M06,CO,SNOW,9600
Lake City,37.98333,-107.25,07M08,CO,SNOW,10160
Trout Lake,37.83333,-107.88333,07M09,CO,SNOW,9780
Love Lake,37.66667,-107.01667,07M10,CO,SNOW,10000
Spud Mountain,37.7,-107.78333,07M11,CO,SNOW,10660
Molas Lake,37.75,-107.68333,07M12,CO,SNOW,10500
Mineral Creek,37.85,-107.73333,07M14,CO,SNOW,10040
Red Mountain Pass,37.88333,-107.7,07M15,CO,SNOW,11020
Upper Rio Grande,37.71667,-107.26667,07M16,CO,SNOW,9400
Santa Maria,37.81667,-107.11667,07M17,CO,SNOW,9600
Ophir Loop,37.91667,-107.83333,07M18,CO,SNOW,11320
Porcupine,37.85,-107.16667,07M20,CO,SNOW,10280
Middle Creek,37.61667,-107.03333,07M21,CO,SNOW,11250
Purgatory,37.66666,-107.83333,07M22,CO,SNOW,10000
Lemon Reservoir,37.45,-107.66667,07M23,CO,SNOW,8700
Lemon Reservoir #2,37.45,-107.65,07M24,CO,SNOW,10000
Idarado,37.93333,-107.66667,07M27,CO,SNOW,9800
Trout Lake #2,37.83333,-107.88333,07M28,CO,SNOW,9780
Lizard Head Pass,37.8,-107.93333,07M29,CO,SNOW,10200
Vallecito,37.48333,-107.5,07M31,CO,SNOW,10880
Mcknight Cabin Snow Course,33.1666,-107.86666,07S02,NM,SNOW,9300
Mcknight Cabin Aerial Marker,33.01667,-107.86667,07S03,NM,SNOW,9300
Emory Pass #2,32.9,-107.78333,07T02,NM,SNOW,7800
Platoro Reservoir,37.35,-106.55,8008120,CO,BOR,9980
Rio Grande Reservoir,37.7211,-107.26898,8008130,CO,BOR,9450
Sanchez Reservoir,37.11249,-105.41194,8008140,CO,BOR,8260
Santa Maria Reservoir,37.80714,-107.09808,8008150,CO,BOR,9500
Terrace Reservoir,37.35801,-106.28595,8008160,CO,BOR,8550
Continental Reservoir,37.88563,-107.20696,8008170,CO,BOR,10260
Santa Rosa Reservoir,35.02915,-104.68791,8008360,NM,BOR,4750
Old Crow,67.56666,-139.83333,800,YK,MPRC,824
Billings Water Plant,45.76666,-108.48333,802,MT,COOP,3100
Bern,42.33333,-111.38333,803,ID,COOP,5964
Billings WSO,45.8,-108.53333,807,MT,COOP,3570
Black River Pumps,33.48333,-109.76666,808,AZ,COOP,6040
Abiquiu Reservoir,36.237,-106.42912,8108010,NM,BOR,6180
Caballo Reservoir,32.89705,-107.29349,8108020,NM,BOR,4180
Conchas Lake,35.40238,-104.19058,8108030,NM,BOR,4220
Cochiti Lake,35.61667,-106.31667,8108040,NM,BOR,5350
Costilla Reservoir,36.87564,-105.27962,8108050,NM,BOR,9380
El Vado Reservoir,36.59443,-106.73328,8108060,NM,BOR,6900
Elephant Butte Reservoir,33.15422,-107.19177,8108070,NM,BOR,4350
Heron Reservoir,36.66634,-106.7056,8108080,NM,BOR,7150
Lake Avalon,32.49199,-104.25181,8108090,NM,BOR,3180
Lake Mcmillan,32.59634,-104.35197,8108100,NM,BOR,3250
Lake Sumner,34.60831,-104.38905,8108110,NM,BOR,4300
Beaverhead R S,33.41666,-108.11666,818,NM,COOP,6670
Rio Grande Reservoir Inflow,37.71666,-107.28333,8213499,CO,USGS,9300
Rio Grande at Thirty Mile Bridge,37.72472,-107.25561,8213500,CO,USGS,9300
Rio Grande at Wagon Wheel Gap,37.76695,-106.83143,8217500,CO,USGS,8430
Beaver Reservoir,37.59587,-106.66614,8219000,CO,BOR,8794
SF Rio Grande at South Fork,37.65695,-106.64921,8219500,CO,USGS,8222
Rio Grande nr Del Norte,37.68945,-106.46115,8220000,CO,USGS,7980
Saguache Ck nr Saguache,38.16333,-106.29058,8227000,CO,USGS,8030
